"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2010","11.47","11.50","11.57","11.40","5.71M","0.70%"
"11/01/2010","11.39","11.46","11.59","11.35","7.40M","-0.61%"
"10/29/2010","11.46","11.32","11.51","11.32","5.17M","0.97%"
"10/28/2010","11.35","11.35","11.39","11.20","3.86M","0.27%"
"10/27/2010","11.32","11.22","11.34","11.17","5.97M","0.27%"
"10/26/2010","11.29","11.20","11.43","11.20","5.05M","-0.35%"
"10/25/2010","11.33","11.28","11.39","11.23","5.74M","1.25%"
"10/22/2010","11.19","11.22","11.24","11.12","4.42M","-0.53%"
"10/21/2010","11.25","11.12","11.25","10.90","15.51M","1.53%"
"10/20/2010","11.08","11.20","11.25","11.07","5.87M","-0.81%"
"10/19/2010","11.17","11.14","11.23","11.05","6.11M","-0.71%"
"10/18/2010","11.25","11.34","11.36","11.15","5.69M","-1.06%"
"10/15/2010","11.37","11.48","11.61","11.21","6.84M","-0.96%"
"10/14/2010","11.48","11.50","11.55","11.26","6.69M","1.59%"
"10/13/2010","11.30","11.27","11.50","11.26","9.01M","0.44%"
"10/12/2010","11.25","11.13","11.27","10.99","7.04M","1.08%"
"10/11/2010","11.13","11.10","11.21","11.07","5.05M","0.18%"
"10/08/2010","11.11","11.01","11.14","10.95","8.19M","0.82%"
"10/07/2010","11.02","11.15","11.25","11.01","10.39M","-0.72%"
"10/06/2010","11.10","11.35","11.35","11.03","7.96M","-2.20%"
"10/05/2010","11.35","11.10","11.35","11.07","13.21M","3.28%"
"10/04/2010","10.99","10.89","11.09","10.89","7.61M","1.10%"
"10/01/2010","10.87","10.90","10.93","10.78","8.07M","0.46%"
"09/30/2010","10.82","11.10","11.15","10.78","18.91M","-1.64%"
"09/29/2010","11.00","11.12","11.16","10.95","8.10M","-1.35%"
"09/28/2010","11.15","10.93","11.20","10.84","11.12M","3.05%"
"09/27/2010","10.82","10.88","10.96","10.82","8.01M","0.19%"
"09/24/2010","10.80","11.00","11.00","10.79","9.83M","-0.92%"
"09/23/2010","10.90","10.94","11.05","10.89","5.51M","-1.09%"
"09/22/2010","11.02","10.95","11.13","10.95","6.07M","0.73%"
"09/21/2010","10.94","10.93","11.03","10.87","6.95M","0.09%"
"09/20/2010","10.93","10.89","10.97","10.81","9.81M","1.02%"
"09/17/2010","10.82","10.83","10.90","10.74","14.47M","0.65%"
"09/16/2010","10.75","11.25","11.30","10.69","34.84M","-4.78%"
"09/15/2010","11.29","11.27","11.35","11.17","6.50M","-0.53%"
"09/14/2010","11.35","11.22","11.39","11.14","8.68M","0.98%"
"09/13/2010","11.24","11.17","11.28","11.11","6.88M","0.99%"
"09/10/2010","11.13","11.15","11.25","11.05","5.61M","-0.71%"
"09/09/2010","11.21","11.16","11.25","11.09","5.23M","0.81%"
"09/08/2010","11.12","11.08","11.22","11.03","5.91M","0.82%"
"09/07/2010","11.03","11.11","11.19","11.00","5.43M","-1.61%"
"09/03/2010","11.21","11.14","11.22","11.04","6.53M","1.82%"
"09/02/2010","11.01","10.86","11.01","10.81","9.37M","0.92%"
"09/01/2010","10.91","10.82","10.94","10.80","10.23M","2.15%"
"08/31/2010","10.68","10.55","10.75","10.52","13.49M","0.75%"
"08/30/2010","10.60","10.69","10.79","10.60","10.95M","-1.40%"
"08/27/2010","10.75","10.81","10.87","10.64","13.28M","-0.28%"
"08/26/2010","10.78","10.98","11.09","10.75","10.52M","-1.91%"
"08/25/2010","10.99","10.66","11.00","10.65","10.44M","2.23%"
"08/24/2010","10.75","10.80","10.87","10.63","15.08M","-1.29%"
"08/23/2010","10.89","11.09","11.14","10.78","13.58M","-1.54%"
"08/20/2010","11.06","10.98","11.09","10.94","7.00M","0.45%"
"08/19/2010","11.01","10.98","11.11","10.91","9.91M","0.09%"
"08/18/2010","11.00","10.88","11.15","10.86","10.30M","0.82%"
"08/17/2010","10.91","10.92","11.07","10.86","11.17M","0.28%"
"08/16/2010","10.88","10.86","11.02","10.80","9.49M","0.09%"
"08/13/2010","10.87","10.75","10.94","10.75","12.75M","0.37%"
"08/12/2010","10.83","10.84","10.97","10.76","13.80M","-1.28%"
"08/11/2010","10.97","10.88","11.08","10.84","17.09M","-0.72%"
"08/10/2010","11.05","10.90","11.16","10.78","17.92M","0.64%"
"08/09/2010","10.98","11.08","11.12","10.95","19.48M","-0.09%"
"08/06/2010","10.99","10.91","11.21","10.88","33.98M","-6.47%"
"08/05/2010","11.75","11.81","11.91","11.68","12.93M","-0.51%"
"08/04/2010","11.81","11.62","11.84","11.56","17.64M","2.43%"
"08/03/2010","11.53","11.85","11.85","11.44","21.34M","-3.51%"
"08/02/2010","11.95","11.92","12.09","11.85","13.80M","0.59%"
"07/30/2010","11.88","11.65","11.95","11.60","5.96M","0.85%"
"07/29/2010","11.78","11.92","11.94","11.57","8.14M","-0.67%"
"07/28/2010","11.86","11.97","11.99","11.72","9.98M","-0.67%"
"07/27/2010","11.94","12.02","12.04","11.77","17.85M","0.25%"
"07/26/2010","11.91","11.77","12.04","11.70","11.47M","1.53%"
"07/23/2010","11.73","11.63","11.85","11.57","10.13M","0.95%"
"07/22/2010","11.62","11.34","11.78","11.34","21.11M","3.38%"
"07/21/2010","11.24","11.48","11.50","11.21","8.04M","-1.92%"
"07/20/2010","11.46","11.20","11.46","11.16","5.56M","0.70%"
"07/19/2010","11.38","11.18","11.47","11.12","11.87M","2.34%"
"07/16/2010","11.12","11.36","11.39","11.08","9.85M","-1.85%"
"07/15/2010","11.33","11.32","11.42","11.19","7.27M","0.27%"
"07/14/2010","11.30","11.43","11.54","11.20","8.14M","-0.96%"
"07/13/2010","11.41","11.22","11.44","11.11","12.00M","2.61%"
"07/12/2010","11.12","11.05","11.13","10.93","9.77M","0.27%"
"07/09/2010","11.09","11.08","11.13","10.99","4.05M","0.18%"
"07/08/2010","11.07","11.00","11.10","10.87","10.22M","0.82%"
"07/07/2010","10.98","10.54","10.99","10.53","12.25M","4.17%"
"07/06/2010","10.54","10.78","10.82","10.41","9.30M","-0.94%"
"07/02/2010","10.64","10.50","10.69","10.35","8.60M","1.33%"
"07/01/2010","10.50","10.48","10.66","10.32","9.84M","0.10%"
"06/30/2010","10.49","10.63","10.81","10.47","13.22M","-1.04%"
"06/29/2010","10.60","10.81","10.88","10.54","10.88M","-3.81%"
"06/28/2010","11.02","11.08","11.08","10.89","7.10M","0.18%"
"06/25/2010","11.00","11.09","11.15","10.93","12.79M","-0.18%"
"06/24/2010","11.02","11.17","11.25","11.00","6.77M","-1.69%"
"06/23/2010","11.21","11.17","11.26","11.09","11.68M","0.09%"
"06/22/2010","11.20","11.54","11.60","11.16","13.71M","-2.95%"
"06/21/2010","11.54","11.61","11.65","11.35","17.70M","0.61%"
"06/18/2010","11.47","11.34","11.59","11.30","13.82M","0.97%"
"06/17/2010","11.36","11.19","11.54","11.16","18.22M","1.88%"
"06/16/2010","11.15","11.20","11.30","11.09","11.25M","-1.68%"
"06/15/2010","11.34","11.04","11.36","10.99","13.53M","3.66%"
"06/14/2010","10.94","10.97","11.17","10.93","9.88M","0.74%"
"06/11/2010","10.86","10.60","10.88","10.55","9.00M","1.59%"
"06/10/2010","10.69","10.48","10.69","10.48","8.14M","2.89%"
"06/09/2010","10.39","10.56","10.63","10.37","8.70M","-1.33%"
"06/08/2010","10.53","10.65","10.71","10.41","9.08M","-0.66%"
"06/07/2010","10.60","10.71","10.90","10.57","11.92M","-0.93%"
"06/04/2010","10.70","10.82","10.95","10.66","14.65M","-2.73%"
"06/03/2010","11.00","10.85","11.05","10.81","10.17M","1.76%"
"06/02/2010","10.81","10.63","10.82","10.55","9.83M","2.27%"
"06/01/2010","10.57","10.75","10.84","10.56","8.16M","-1.67%"
"05/28/2010","10.75","10.77","10.85","10.62","9.44M","0.09%"
"05/27/2010","10.74","10.66","10.81","10.60","14.90M","2.09%"
"05/26/2010","10.52","10.29","10.59","10.11","18.22M","2.33%"
"05/25/2010","10.28","10.03","10.32","10.02","18.99M","0.29%"
"05/24/2010","10.25","10.21","10.41","10.21","11.79M","0.10%"
"05/21/2010","10.24","10.10","10.40","10.01","14.33M","-1.16%"
"05/20/2010","10.36","10.37","10.53","10.29","16.17M","-1.43%"
"05/19/2010","10.51","10.57","10.68","10.46","11.17M","-1.13%"
"05/18/2010","10.63","10.75","10.87","10.57","14.35M","-1.12%"
"05/17/2010","10.75","10.66","10.76","10.48","11.72M","0.56%"
"05/14/2010","10.69","10.89","10.89","10.57","14.04M","-2.46%"
"05/13/2010","10.96","11.10","11.15","10.92","10.50M","-1.44%"
"05/12/2010","11.12","10.88","11.17","10.79","15.86M","2.02%"
"05/11/2010","10.90","10.90","11.03","10.75","13.53M","0.09%"
"05/10/2010","10.89","11.01","11.15","10.83","13.42M","3.12%"
"05/07/2010","10.56","10.89","11.18","10.44","41.31M","0.67%"
"05/06/2010","10.49","10.75","10.83","9.99","21.40M","-2.42%"
"05/05/2010","10.75","10.82","10.93","10.61","24.73M","-1.83%"
"05/04/2010","10.95","11.13","11.14","10.83","15.41M","-1.79%"
"05/03/2010","11.15","11.11","11.17","10.97","13.36M","0.63%"
"04/30/2010","11.08","11.23","11.23","11.00","14.70M","-1.60%"
"04/29/2010","11.26","11.20","11.30","11.10","20.13M","3.02%"
"04/28/2010","10.93","11.43","11.47","10.77","43.54M","-4.46%"
"04/27/2010","11.44","11.58","11.61","11.33","17.47M","-1.21%"
"04/26/2010","11.58","11.59","11.62","11.39","15.50M","-0.17%"
"04/23/2010","11.60","11.63","11.64","11.48","15.42M","0.09%"
"04/22/2010","11.59","11.74","11.76","11.52","18.94M","-1.36%"
"04/21/2010","11.75","11.85","11.90","11.71","9.76M","-1.01%"
"04/20/2010","11.87","11.71","11.95","11.64","14.10M","1.54%"
"04/19/2010","11.69","11.67","11.77","11.53","13.60M","-0.85%"
"04/16/2010","11.79","11.77","11.92","11.60","24.39M","1.03%"
"04/15/2010","11.67","11.81","11.95","11.54","37.01M","-1.93%"
"04/14/2010","11.90","12.28","12.34","11.89","28.89M","-3.02%"
"04/13/2010","12.27","12.50","12.58","12.18","19.15M","-1.84%"
"04/12/2010","12.50","12.50","12.56","12.40","11.93M","0.16%"
"04/09/2010","12.48","12.16","12.50","12.16","12.13M","2.97%"
"04/08/2010","12.12","12.06","12.22","11.96","10.86M","0.08%"
"04/07/2010","12.11","12.01","12.14","11.94","12.22M","0.33%"
"04/06/2010","12.07","12.00","12.18","11.98","11.98M","0.33%"
"04/05/2010","12.03","12.00","12.09","11.95","9.00M","0.92%"
"04/01/2010","11.92","12.08","12.24","11.83","12.73M","-1.08%"
"03/31/2010","12.05","12.00","12.11","11.90","7.40M","0.17%"
"03/30/2010","12.03","11.93","12.08","11.85","8.87M","1.09%"
"03/29/2010","11.90","12.00","12.07","11.88","6.95M","-0.58%"
"03/26/2010","11.97","11.84","12.05","11.80","7.05M","1.35%"
"03/25/2010","11.81","11.96","12.10","11.81","15.39M","-1.01%"
"03/24/2010","11.93","12.05","12.05","11.85","10.48M","-0.33%"
"03/23/2010","11.97","11.93","12.07","11.88","10.70M","0.08%"
"03/22/2010","11.96","11.85","12.03","11.77","10.23M","1.18%"
"03/19/2010","11.82","12.00","12.08","11.68","15.78M","-1.17%"
"03/18/2010","11.96","11.76","12.18","11.72","26.67M","1.44%"
"03/17/2010","11.79","11.58","11.85","11.57","15.79M","1.29%"
"03/16/2010","11.64","11.52","11.66","11.46","16.62M","0.87%"
"03/15/2010","11.54","11.46","11.57","11.35","10.99M","0.61%"
"03/12/2010","11.47","11.51","11.58","11.35","18.23M","-0.35%"
"03/11/2010","11.51","11.21","11.55","11.15","18.55M","2.95%"
"03/10/2010","11.18","11.13","11.27","11.10","11.96M","0.63%"
"03/09/2010","11.11","11.09","11.21","11.05","9.54M","0.00%"
"03/08/2010","11.11","11.03","11.12","10.95","9.03M","0.73%"
"03/05/2010","11.03","11.09","11.09","10.94","13.50M","0.00%"
"03/04/2010","11.03","11.01","11.03","10.83","14.59M","0.55%"
"03/03/2010","10.97","10.80","11.09","10.78","19.89M","1.48%"
"03/02/2010","10.81","10.74","10.95","10.74","19.31M","-1.19%"
"03/01/2010","10.94","10.74","10.95","10.70","15.57M","2.92%"
"02/26/2010","10.63","10.65","10.81","10.61","12.83M","-0.84%"
"02/25/2010","10.72","10.59","10.75","10.47","15.24M","0.09%"
"02/24/2010","10.71","10.57","10.80","10.57","11.10M","1.52%"
"02/23/2010","10.55","10.63","10.77","10.50","13.03M","-0.75%"
"02/22/2010","10.63","10.80","10.83","10.62","15.14M","-1.48%"
"02/19/2010","10.79","10.80","11.03","10.77","20.03M","-0.55%"
"02/18/2010","10.85","11.07","11.08","10.76","21.83M","-2.69%"
"02/17/2010","11.15","11.03","11.21","10.99","19.78M","1.27%"
"02/16/2010","11.01","11.12","11.15","10.97","14.72M","-0.90%"
"02/12/2010","11.11","10.97","11.15","10.82","19.64M","0.36%"
"02/11/2010","11.07","10.70","11.19","10.65","56.36M","9.60%"
"02/10/2010","10.10","10.15","10.30","10.09","42.21M","0.50%"
"02/09/2010","10.05","10.10","10.21","10.02","20.45M","-1.08%"
"02/08/2010","10.16","10.15","10.32","10.07","10.41M","-0.49%"
"02/05/2010","10.21","10.22","10.33","10.01","15.28M","0.49%"
"02/04/2010","10.16","10.42","10.43","10.12","12.45M","-2.87%"
"02/03/2010","10.46","10.31","10.56","10.26","21.30M","2.05%"
"02/02/2010","10.25","10.08","10.26","10.05","15.10M","1.69%"
"02/01/2010","10.08","10.12","10.16","10.03","13.98M","-0.79%"
"01/29/2010","10.16","10.31","10.40","10.10","13.78M","-0.88%"
"01/28/2010","10.25","10.34","10.41","10.17","18.69M","-1.06%"
"01/27/2010","10.36","9.97","10.39","9.95","23.70M","3.50%"
"01/26/2010","10.01","10.11","10.17","9.93","42.12M","-1.09%"
"01/25/2010","10.12","10.38","10.49","10.11","30.56M","-2.41%"
"01/22/2010","10.37","10.56","10.64","10.30","12.61M","-2.08%"
"01/21/2010","10.59","10.83","10.94","10.47","19.22M","-2.13%"
"01/20/2010","10.82","10.78","10.85","10.62","24.02M","-0.18%"
"01/19/2010","10.84","10.90","10.95","10.75","16.89M","-0.46%"
"01/15/2010","10.89","11.02","11.07","10.80","22.44M","0.28%"
"01/14/2010","10.86","10.79","10.95","10.79","10.65M","-0.46%"
"01/13/2010","10.91","10.90","10.97","10.80","14.24M","1.30%"
"01/12/2010","10.77","10.70","10.84","10.62","21.50M","-1.10%"
"01/11/2010","10.89","10.91","10.98","10.83","8.78M","-0.09%"
"01/08/2010","10.90","10.97","11.05","10.88","11.00M","-0.82%"
"01/07/2010","10.99","11.10","11.19","10.93","15.39M","-2.40%"
"01/06/2010","11.26","11.26","11.38","11.21","6.54M","-0.53%"
"01/05/2010","11.32","11.24","11.36","11.21","11.37M","0.18%"
"01/04/2010","11.30","11.23","11.45","11.15","9.31M","1.71%"
